Actions,WIID,Description,Type,Status,Date
,105470053,Verify Account Position,WI1,Open,2020-07-31
,105469972,Calculate Client Security Hash,WI5,Completed,2024-03-31
,105470003,Process Vendor Invoice,WI3,Open,2018-11-03
,105469977,Calculate Client Security Hash,WI5,Open,2023-09-19
,105470006,Process Vendor Invoice,WI3,Open,2017-08-09
,105470017,Research Client Check Copy,WI2,Open,2021-03-23
,105469988,Generate Yearly Report for Vendor,WI4,Open,2017-10-15
,105470056,Verify Account Position,WI1,Open,2022-06-09
,105469982,Generate Yearly Report for Vendor,WI4,Open,2018-02-03
,105469974,Calculate Client Security Hash,WI5,Open,2024-10-12
,105470037,Verify Account Position,WI1,Completed,2021-06-02
,105469979,Calculate Client Security Hash,WI5,Open,2018-04-13
,105469992,Generate Yearly Report for Vendor,WI4,Open,2020-01-01
,105470040,Verify Account Position,WI1,Open,2020-01-02
,105470014,Research Client Check Copy,WI2,Open,2024-11-16
,105470044,Verify Account Position,WI1,Open,2019-10-28
,105470024,Research Client Check Copy,WI2,Open,2017-05-05
,105470011,Research Client Check Copy,WI2,Open,2018-01-29
,105470028,Research Client Check Copy,WI2,Open,2019-01-19
,105470027,Research Client Check Copy,WI2,Open,2017-11-20
,105469983,Generate Yearly Report for Vendor,WI4,Open,2022-01-23
,105470034,Verify Account Position,WI1,Open,2020-06-21
,105470025,Research Client Check Copy,WI2,Open,2022-04-12
,105470038,Verify Account Position,WI1,Open,2017-05-01
,105469995,Generate Yearly Report for Vendor,WI4,Open,2025-02-17
,105470043,Verify Account Position,WI1,Open,2022-07-21
,105470033,Verify Account Position,WI1,Completed,2019-02-09
,105469980,Calculate Client Security Hash,WI5,Open,2023-05-14
,105470005,Process Vendor Invoice,WI3,Open,2023-08-02
,105469996,Generate Yearly Report for Vendor,WI4,Open,2022-06-13
,105469997,Process Vendor Invoice,WI3,Open,2017-06-20
,105470018,Research Client Check Copy,WI2,Open,2021-02-12
,105469975,Calculate Client Security Hash,WI5,Open,2023-11-06
,105470048,Verify Account Position,WI1,Open,2023-04-23
,105470050,Verify Account Position,WI1,Open,2023-08-04
,105470013,Research Client Check Copy,WI2,Open,2019-03-29
,105469994,Generate Yearly Report for Vendor,WI4,Open,2018-11-03
,105470055,Verify Account Position,WI1,Completed,2021-10-02
,105470007,Research Client Check Copy,WI2,Open,2017-07-04
,105469984,Generate Yearly Report for Vendor,WI4,Open,2024-06-13
,105470022,Research Client Check Copy,WI2,Open,2018-10-31
,105470039,Verify Account Position,WI1,Open,2021-08-20
,105470045,Verify Account Position,WI1,Open,2018-04-12
,105470047,Verify Account Position,WI1,Open,2025-03-11
,105470051,Verify Account Position,WI1,Open,2021-11-26
,105470012,Research Client Check Copy,WI2,Open,2023-07-27
,105470002,Process Vendor Invoice,WI3,Open,2024-06-30
,105469986,Generate Yearly Report for Vendor,WI4,Open,2017-05-17
,105469998,Process Vendor Invoice,WI3,Open,2022-08-25
,105470026,Research Client Check Copy,WI2,Open,2023-07-09
,105469981,Calculate Client Security Hash,WI5,Open,2017-12-13
,105469971,Calculate Client Security Hash,WI5,Open,2024-05-30
,105470015,Research Client Check Copy,WI2,Open,2017-12-07
,105470031,Research Client Check Copy,WI2,Open,2017-11-13
,105470054,Verify Account Position,WI1,Open,2020-03-30
,105469985,Generate Yearly Report for Vendor,WI4,Open,2019-12-17
,105470016,Research Client Check Copy,WI2,Open,2017-05-22
,105470021,Research Client Check Copy,WI2,Open,2019-08-05
,105470035,Verify Account Position,WI1,Open,2023-02-25
,105470030,Research Client Check Copy,WI2,Open,2017-10-24
,105469973,Calculate Client Security Hash,WI5,Open,2023-01-12
,105470001,Process Vendor Invoice,WI3,Open,2023-06-14
,105470032,Verify Account Position,WI1,Open,2023-07-03
,105470008,Research Client Check Copy,WI2,Open,2024-08-01
,105470000,Process Vendor Invoice,WI3,Open,2021-04-11
,105470029,Research Client Check Copy,WI2,Open,2024-06-27
,105470023,Research Client Check Copy,WI2,Open,2020-02-11
,105469976,Calculate Client Security Hash,WI5,Open,2021-06-09
,105469987,Generate Yearly Report for Vendor,WI4,Open,2021-09-20
,105469991,Generate Yearly Report for Vendor,WI4,Open,2020-01-25
,105470004,Process Vendor Invoice,WI3,Open,2023-04-09
,105470046,Verify Account Position,WI1,Completed,2023-10-27
,105470042,Verify Account Position,WI1,Open,2018-03-25
,105469990,Generate Yearly Report for Vendor,WI4,Open,2019-02-10
,105470009,Research Client Check Copy,WI2,Open,2020-11-26
,105470049,Verify Account Position,WI1,Completed,2020-02-10
,105470052,Verify Account Position,WI1,Open,2024-02-06
,105469993,Generate Yearly Report for Vendor,WI4,Open,2020-11-08
,105470019,Research Client Check Copy,WI2,Open,2023-05-26
,105470020,Research Client Check Copy,WI2,Open,2019-09-05
,105470010,Research Client Check Copy,WI2,Open,2022-06-17
,105470041,Verify Account Position,WI1,Open,2020-05-23
,105470036,Verify Account Position,WI1,Open,2020-09-10
,105469978,Calculate Client Security Hash,WI5,Open,2018-06-08
,105469999,Process Vendor Invoice,WI3,Open,2020-04-13
,105469989,Generate Yearly Report for Vendor,WI4,Open,2017-08-11
